year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
2005,AFG,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,33.9,22.552031860752184,0.63650730663405,Afghanistan,0.006723321,-5.002173050093345,1430.0,805.0,0.0,0.0,0.0,0.0
2006,AFG,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,31.9,22.665079512470957,0.638224305642302,Afghanistan,0.0067317556,-5.000919307531249,1185.0,654.0,0.0,0.0,0.0,0.0
2007,AFG,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0535714285714285,28.8,22.99701567169281,0.633808433033769,Afghanistan,0.0067863204,-4.992846398880573,1284.0,700.0,0.0,1.0,0.0,1.4285714285714286
2008,AFG,0.0,0.0,0.0,1.0,0.0,0.0,48.0,2.0,0.0416666666666666,21.2,23.050521134377327,0.632486165661546,Afghanistan,0.0069491277,-4.969139138073942,1351.0,723.0,0.0,1.0,0.0,1.3831258644536653
2009,AFG,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,16.5,23.22099292821015,0.631901436411985,Afghanistan,0.0072699077,-4.924011683528308,1186.0,666.0,0.0,0.0,0.0,0.0
2010,AFG,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0666666666666666,15.2,23.47270386682248,0.618568772555918,Afghanistan,0.007712691,-4.864888125065382,1643.0,908.0,0.0,0.0,0.0,0.0
2011,AFG,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,0.031578947368421,12.6,23.62416057973992,0.62398310591739,Afghanistan,0.008348341,-4.7856924424941125,2463.0,1255.0,0.0,2.0,0.0,1.5936254980079683
2012,AFG,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0238095238095238,15.4,23.72912530492021,0.617987193773297,Afghanistan,0.008831008,-4.72948611459621,1552.0,817.0,0.0,0.0,0.0,0.0
2013,AFG,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0135135135135135,16.9,23.746831416142143,0.622179704064244,Afghanistan,0.009230245,-4.685269686941003,2999.0,1625.0,0.0,1.0,0.0,0.6153846153846154
2014,AFG,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0789473684210526,19.1,23.74615513500484,0.620713777235184,Afghanistan,0.009596173,-4.646390905822054,1552.0,855.0,0.0,1.0,0.0,1.1695906432748537
2015,AFG,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0204081632653061,17.7,23.718905287992527,0.617663907540975,Afghanistan,0.009990656,-4.606105022811905,1748.0,972.0,0.0,0.0,0.0,0.0
2016,AFG,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,20.2,23.614723360907437,0.61891830302453,Afghanistan,0.010317099,-4.573952663097201,2914.0,1624.0,0.0,1.0,0.0,0.6157635467980296
2017,AFG,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0149253731343283,19.5,23.66223478568486,0.624045312829365,Afghanistan,0.010669478,-4.540368137077015,1901.0,1019.0,0.0,0.0,0.0,0.0
2018,AFG,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0465116279069767,18.3,23.63664099582697,0.621219895745992,Afghanistan,0.011055271,-4.504847951178522,1947.0,1087.0,0.0,1.0,0.0,0.9199632014719411
2019,AFG,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.12,18.9,23.66266594344808,0.616649620725657,Afghanistan,0.011434139,-4.471151749488695,2029.0,1066.0,0.0,5.0,0.0,4.690431519699813
2020,AFG,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,0.2051282051282051,18.2,23.726145095152788,0.610147247224136,Afghanistan,0.011852184,-4.435243124585387,1891.0,985.0,3.0,3.0,3.045685279187817,3.045685279187817
2021,AFG,,,,,,,,,,,23.403131577241098,0.612745880916543,Afghanistan,0.0121691665,-4.4088498624135735,,,,,,
1995,AGO,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,73.8,22.439083745151844,0.516243629897094,Angola,0.016876342,-4.081842519459636,2949.0,1531.0,0.0,1.0,0.0,0.6531678641410843
1996,AGO,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,0.0759493670886076,72.9,22.741757605422578,0.516592711199287,Angola,0.018055601,-4.014299337628655,4243.0,2217.0,0.0,1.0,0.0,0.4510599909788002
1997,AGO,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,73.4,22.75775935941204,0.516494492119763,Angola,0.01923852,-3.950840759780232,1915.0,1007.0,0.0,1.0,0.0,0.9930486593843098
1998,AGO,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,76.4,22.596025955951845,0.516396486959279,Angola,0.020428425,-3.8908279656354,3198.0,1718.0,0.0,0.0,0.0,0.0
1999,AGO,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0303030303030303,72.8,22.540193081141865,0.516509873709508,Angola,0.021623487,-3.8339751939298,3068.0,1598.0,0.0,0.0,0.0,0.0
2000,AGO,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,73.8,22.934787151488557,0.516752727504355,Angola,0.022625925,-3.7886589062539735,2533.0,1345.0,0.0,0.0,0.0,0.0
2001,AGO,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0263157894736842,72.8,22.91336276763101,0.519123426125635,Angola,0.02356851,-3.747843779984792,1811.0,972.0,0.0,0.0,0.0,0.0
2002,AGO,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,70.8,23.45017655418107,0.517333919575271,Angola,0.024469802,-3.710315493100956,1247.0,677.0,0.0,0.0,0.0,0.0
2003,AGO,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,65.6,23.60317778268473,0.516960625844486,Angola,0.025422564,-3.67211815284714,1920.0,1015.0,0.0,1.0,0.0,0.9852216748768472
2004,AGO,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,62.3,23.88247903448307,0.515422551721755,Angola,0.026267122,-3.6394372359112825,1726.0,883.0,0.0,1.0,0.0,1.1325028312570782
2005,AGO,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,68.9,24.3333969813859,0.517702080664831,Angola,0.0269105,-3.615238733962574,1225.0,638.0,0.0,1.0,0.0,1.567398119122257
2006,AGO,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,62.6,24.681810246376667,0.521854661861993,Angola,0.027644748,-3.588319514806224,1631.0,858.0,0.0,0.0,0.0,0.0
2007,AGO,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,0.1702127659574468,58.9,24.901743433224315,0.517628853540546,Angola,0.028357873,-3.562850580130851,1532.0,801.0,0.0,4.0,0.0,4.9937578027465666
2008,AGO,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,0.1129032258064516,55.4,25.20670518494087,0.518229453992718,Angola,0.02911429,-3.5365261600456965,1674.0,901.0,0.0,2.0,0.0,2.2197558268590454
2009,AGO,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0410958904109589,53.0,24.976139998617658,0.522619312453244,Angola,0.029992469,-3.5068089621674563,2373.0,1318.0,0.0,2.0,0.0,1.5174506828528074
2010,AGO,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.109090909090909,53.1,25.126314047865367,0.524529300402461,Angola,0.030960387,-3.475046730338735,1731.0,920.0,0.0,3.0,0.0,3.260869565217391
2011,AGO,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0491803278688524,51.7,25.418610920409016,0.518970822700011,Angola,0.031884544,-3.4456339007128087,1771.0,938.0,0.0,0.0,0.0,0.0
2012,AGO,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,49.0,25.551565259362256,0.516074094591838,Angola,0.032932747,-3.413287766698636,1818.0,997.0,0.0,2.0,0.0,2.0060180541624875
2013,AGO,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.1481481481481481,46.8,25.616629834075702,0.517998730794403,Angola,0.033906776,-3.3841404025635797,1667.0,918.0,0.0,0.0,0.0,0.0
2014,AGO,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,47.5,25.645029400092653,0.522961692388272,Angola,0.034855776,-3.356536416627857,1383.0,743.0,0.0,0.0,0.0,0.0
2015,AGO,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.1612903225806451,47.1,25.191691478060804,0.524903307025906,Angola,0.03585499,-3.3282725305487677,1645.0,910.0,0.0,3.0,0.0,3.2967032967032965
2016,AGO,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.2,48.1,24.632093566473355,0.526533690259456,Angola,0.036677588,-3.305589391662235,1470.0,800.0,0.0,8.0,0.0,10.0
2017,AGO,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.1282051282051282,52.5,24.95697761721549,0.527919390604736,Angola,0.03733246,-3.2878920894859123,1784.0,987.0,0.0,6.0,0.0,6.079027355623101
2018,AGO,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,52.5,25.077316575997784,0.53066874562908,Angola,0.03792075,-3.272256823309895,1080.0,624.0,0.0,1.0,0.0,1.6025641025641024
2019,AGO,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.3333333333333333,51.0,24.96184219404046,0.530217865623582,Angola,0.03841066,-3.259420253746696,1266.0,693.0,0.0,3.0,0.0,4.329004329004329
2020,AGO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.1,24.64010459289156,0.532385848406537,Angola,0.038589973,-3.2547628030959794,1185.0,621.0,0.0,0.0,0.0,0.0
2021,AGO,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.08,52.9,24.90814304988492,0.528720273479562,Angola,0.038877692,-3.247334663291818,1159.0,590.0,0.0,1.0,0.0,1.694915254237288
2022,AGO,0.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.15,,25.39341462286382,0.526648612374127,Angola,0.03924437,-3.237947284532593,1235.0,665.0,0.0,2.0,0.0,3.0075187969924815
2023,AGO,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.1458333333333333,,,0.527344928530993,Angola,0.039615817,-3.2285268212763945,2690.0,1375.0,1.0,5.0,0.7272727272727272,3.6363636363636362
2024,AGO,0.0,0.0,1.0,0.0,0.0,0.0,66.0,10.0,0.1515151515151515,,,0.527907173262356,Angola,0.039996665,-3.218959203344089,3169.0,1634.0,2.0,1.0,1.2239902080783354,0.6119951040391677
1995,ALB,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,50.6,21.59571537652285,0.504737809869657,Albania,0.020141829,-3.904956581515189,2440.0,1241.0,0.0,0.0,0.0,0.0
1996,ALB,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,51.6,21.8863043985775,0.503647041666179,Albania,0.01983922,-3.9200944924143752,2050.0,1099.0,0.0,0.0,0.0,0.0
1997,ALB,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0163934426229508,55.9,21.53797290033224,0.501313925116974,Albania,0.019499881,-3.937346915995159,2832.0,1486.0,0.0,0.0,0.0,0.0
1998,ALB,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0149253731343283,49.9,21.65777540964764,0.502446557141491,Albania,0.01920008,-3.952840833290415,2780.0,1464.0,0.0,0.0,0.0,0.0
1999,ALB,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,42.6,21.890197506224062,0.507858836522049,Albania,0.019025275,-3.9619869206739406,2594.0,1375.0,0.0,0.0,0.0,0.0
2000,ALB,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,41.4,21.97040021115459,0.506091268221632,Albania,0.018850332,-3.971224752511124,2242.0,1183.0,0.0,0.0,0.0,0.0
2001,ALB,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.032258064516129,39.0,22.08989326403337,0.507570974428974,Albania,0.018698836,-3.979294003048263,1832.0,962.0,1.0,1.0,1.0395010395010396,1.0395010395010396
2002,ALB,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0307692307692307,35.8,22.19299750111441,0.50533855336826,Albania,0.018592842,-3.984978611042079,2563.0,1364.0,0.0,0.0,0.0,0.0
2003,ALB,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0256410256410256,33.7,22.448083233397284,0.503694871725883,Albania,0.018518357,-3.9889927686023112,1553.0,815.0,0.0,0.0,0.0,0.0
2004,ALB,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0363636363636363,35.8,22.695217623022845,0.497863435265072,Albania,0.01842114,-3.9942563608192234,2482.0,1343.0,0.0,0.0,0.0,0.0
2005,ALB,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,36.8,22.8091959334758,0.492422735028662,Albania,0.018320471,-3.999736210459652,2331.0,1262.0,0.0,0.0,0.0,0.0
2006,ALB,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,31.6,22.90887600472486,0.489017122883763,Albania,0.018180879,-4.007384841566636,1579.0,875.0,0.0,0.0,0.0,0.0
2007,ALB,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,32.0,23.09138815904691,0.487828365080356,Albania,0.018042492,-4.015025636415477,1574.0,833.0,0.0,0.0,0.0,0.0
2008,ALB,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0869565217391304,35.8,23.27904658921841,0.483344076463963,Albania,0.017938035,-4.020831960123105,1824.0,989.0,0.0,2.0,0.0,2.0222446916076846
2009,ALB,0.0,0.0,2.0,0.0,0.0,0.0,70.0,5.0,0.0714285714285714,37.1,23.211849515836043,0.483307685742984,Albania,0.017840013,-4.026311423130988,1993.0,1085.0,1.0,1.0,0.9216589861751152,0.9216589861751152
2010,ALB,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0266666666666666,37.0,23.202064424947444,0.475267122651015,Albania,0.017756037,-4.031029708209861,2051.0,1110.0,0.0,2.0,0.0,1.8018018018018018
2011,ALB,0.0,0.0,1.0,0.0,0.0,0.0,118.0,16.0,0.135593220338983,35.8,23.279776633771817,0.470975270430539,Albania,0.017687257,-4.034910842188956,3105.0,1654.0,4.0,4.0,2.4183796856106405,2.4183796856106405
2012,ALB,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,39.9,23.234476339847628,0.462016084097123,Albania,0.017598523,-4.039940300914095,2248.0,1237.0,0.0,1.0,0.0,0.8084074373484236
2013,ALB,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,0.0579710144927536,41.1,23.27085182261076,0.461595256873728,Albania,0.01753895,-4.0433311569998684,1732.0,853.0,0.0,0.0,0.0,0.0
2014,ALB,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.06,38.6,23.30561278380299,0.456438873179432,Albania,0.017528975,-4.043900052950742,1894.0,1046.0,0.0,0.0,0.0,0.0
2015,ALB,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.12,38.5,23.15572529379174,0.452181910224145,Albania,0.017430555,-4.049530578304818,1089.0,562.0,0.0,1.0,0.0,1.779359430604982
2016,ALB,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0666666666666666,39.4,23.196538391587907,0.453082024592574,Albania,0.017326623,-4.055511058640155,2024.0,1114.0,0.0,2.0,0.0,1.7953321364452424
2017,ALB,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,36.9,23.28973144524153,0.454816662591784,Albania,0.017270654,-4.058746518403336,2070.0,1089.0,0.0,1.0,0.0,0.9182736455463728
2018,ALB,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,0.1428571428571428,37.8,23.441690309521316,0.445776530529326,Albania,0.01719996,-4.0628482207468295,1853.0,1016.0,0.0,6.0,0.0,5.905511811023622
2019,ALB,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,0.203125,40.1,23.457751916024648,0.439418986495686,Albania,0.017113462,-4.067889873731426,2469.0,1287.0,0.0,11.0,0.0,8.547008547008549
2020,ALB,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.12,44.4,23.442106557428698,0.432774768062685,Albania,0.017045632,-4.071861295757566,1765.0,1012.0,0.0,6.0,0.0,5.928853754940711
2021,ALB,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,41.9,23.60977264213704,0.420492256110072,Albania,0.01697951,-4.075747955994708,2031.0,1041.0,1.0,10.0,0.9606147934678194,9.606147934678194
2022,ALB,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0333333333333333,,23.661479982924167,0.41484199288523,Albania,0.016873794,-4.081993511444074,2341.0,1205.0,0.0,2.0,0.0,1.6597510373443982
2023,ALB,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,0.1219512195121951,,,0.41369605417545,Albania,0.016762746,-4.088596354866813,1708.0,950.0,0.0,2.0,0.0,2.1052631578947367
2024,ALB,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0655737704918032,,,0.416322992249691,Albania,0.016653195,-4.095153189072686,1924.0,969.0,0.0,0.0,0.0,0.0
1995,AND,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.0232558139534883,14.3,20.88771641650637,0.451454786668518,Andorra,0.0002650471,-8.23560301192214,3536.0,1765.0,0.0,0.0,0.0,0.0
1996,AND,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,13.9,20.92540915157251,0.451377327899909,Andorra,0.0003062718,-8.091037614965305,3275.0,1699.0,0.0,0.0,0.0,0.0
1997,AND,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0757575757575757,14.0,20.88932764084643,0.451477456795677,Andorra,0.00034651795,-7.96757593692428,2810.0,1383.0,0.0,0.0,0.0,0.0
1998,AND,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,14.2,20.91549973212265,0.443372145553265,Andorra,0.0003874024,-7.856046611863434,2573.0,1315.0,0.0,0.0,0.0,0.0
1999,AND,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.03125,14.3,20.938248393749927,0.441003277801137,Andorra,0.00042826688,-7.755764005308006,2671.0,1297.0,0.0,0.0,0.0,0.0
2000,AND,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0571428571428571,14.5,21.080274399428287,0.413999967524542,Andorra,0.00046793857,-7.667173531345825,2911.0,1451.0,0.0,0.0,0.0,0.0
2001,AND,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,15.4,21.159526737248296,0.412187507268107,Andorra,0.0005056343,-7.589696877242795,2413.0,1178.0,0.0,0.0,0.0,0.0
2002,AND,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0303030303030303,15.8,21.286298579864887,0.408647023553839,Andorra,0.0005419491,-7.520338472373697,2103.0,1022.0,0.0,0.0,0.0,0.0
2003,AND,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,0.1304347826086956,16.5,21.582620343847783,0.404554609539446,Andorra,0.0005761807,-7.459089231188954,1832.0,955.0,0.0,1.0,0.0,1.0471204188481678
2004,AND,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,16.6,21.786267385487395,0.400721534017998,Andorra,0.0006108055,-7.400731980076186,1978.0,1001.0,0.0,0.0,0.0,0.0
2005,AND,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,16.6,21.87378308203204,0.397123402567662,Andorra,0.0006444551,-7.347105404419917,1151.0,600.0,0.0,1.0,0.0,1.6666666666666667
2006,AND,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,0.0404040404040404,17.6,21.96345438112777,0.395512151872586,Andorra,0.00067319046,-7.303482266871029,1894.0,950.0,0.0,0.0,0.0,0.0
2007,AND,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.1904761904761904,16.6,22.09758825321539,0.391731503980623,Andorra,0.0006994152,-7.2652660006572285,1479.0,774.0,0.0,2.0,0.0,2.5839793281653747
2008,AND,0.0,0.0,1.0,0.0,0.0,0.0,46.0,12.0,0.2608695652173913,17.0,22.13077896407632,0.391535810333527,Andorra,0.0007240338,-7.230672481585399,1207.0,649.0,1.0,4.0,1.5408320493066257,6.163328197226503
2009,AND,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0952380952380952,17.1,22.02459805514338,0.390305018279364,Andorra,0.0007460739,-7.200685901004597,1309.0,678.0,0.0,2.0,0.0,2.949852507374631
2010,AND,0.0,0.0,0.0,0.0,0.0,0.0,68.0,8.0,0.1176470588235294,18.7,21.96161854283048,0.389420175435185,Andorra,0.0007660461,-7.174268207266969,1680.0,889.0,0.0,10.0,0.0,11.248593925759279
2011,AND,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,0.1842105263157894,18.6,22.012259772160476,0.387541814602142,Andorra,0.0007825248,-7.152984942761453,2101.0,1061.0,0.0,8.0,0.0,7.540056550424128
2012,AND,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0754716981132075,18.8,21.882864333815427,0.385982227676776,Andorra,0.0007976701,-7.13381545451263,2021.0,1055.0,0.0,0.0,0.0,0.0
2013,AND,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.1041666666666666,19.1,21.88438738606964,0.364813458271936,Andorra,0.00081114355,-7.117065515813031,1486.0,742.0,0.0,0.0,0.0,0.0
2014,AND,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.131578947368421,19.4,21.908571162133644,0.361426631141168,Andorra,0.0008228811,-7.102698839170139,2292.0,1138.0,1.0,7.0,0.8787346221441125,6.151142355008787
2015,AND,0.0,0.0,0.0,0.0,0.0,0.0,95.0,17.0,0.1789473684210526,19.0,21.7492648723758,0.357916938292783,Andorra,0.00083434593,-7.0888624574320405,2519.0,1277.0,0.0,6.0,0.0,4.698512137823023
2016,AND,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,0.2465753424657534,18.9,21.78680709035942,0.354835238486357,Andorra,0.0008457656,-7.075268305306555,2785.0,1381.0,0.0,7.0,0.0,5.068790731354091
2017,AND,0.0,0.0,1.0,0.0,0.0,0.0,67.0,23.0,0.3432835820895522,18.0,21.821932151155117,0.353776224387047,Andorra,0.00085636275,-7.062816498224619,2579.0,1353.0,0.0,16.0,0.0,11.825572801182558
2018,AND,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,0.1688311688311688,17.6,21.89215636084522,0.352272052521354,Andorra,0.0008676636,-7.049706476027469,2567.0,1287.0,2.0,3.0,1.554001554001554,2.331002331002331
2019,AND,0.0,0.0,0.0,0.0,0.0,0.0,65.0,26.0,0.4,17.2,21.872301668744747,0.352558170892091,Andorra,0.00087783806,-7.038048423254098,2335.0,1233.0,0.0,9.0,0.0,7.299270072992701
2020,AND,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.24,20.9,21.784868697420876,0.349697710794489,Andorra,0.0008818875,-7.033446061113215,2498.0,1275.0,0.0,9.0,0.0,7.058823529411765
2021,AND,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20.0,0.2702702702702703,18.4,21.924779241526608,0.350660095726382,Andorra,0.0008870121,-7.027651934259577,2352.0,1222.0,2.0,11.0,1.6366612111292964,9.00163666121113
2022,AND,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,0.3833333333333333,18.7,21.93283278592667,0.349690346299216,Andorra,0.00089211995,-7.02190996133079,2756.0,1456.0,1.0,8.0,0.6868131868131868,5.4945054945054945
2023,AND,0.0,0.0,0.0,0.0,0.0,0.0,69.0,25.0,0.3623188405797101,,,0.350519777143216,Andorra,0.0008964421,-7.017076851500014,2498.0,1308.0,0.0,11.0,0.0,8.409785932721713
2024,AND,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,0.18,,,0.350781221558211,Andorra,0.0009006954,-7.012343426326511,2289.0,1255.0,1.0,8.0,0.7968127490039841,6.374501992031873
1995,ARE,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.1,24.90902917752435,0.463648177824979,United Arab Emirates,0.12531719,-2.076907235747685,2143.0,1114.0,0.0,0.0,0.0,0.0
1996,ARE,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0483870967741935,0.1,25.02151994383677,0.463308034428859,United Arab Emirates,0.13012198,-2.0392829607697345,2531.0,1383.0,0.0,2.0,0.0,1.4461315979754157
