country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
AFG,2017,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0149253731343283,19.5,23.66223478568486,0.624045312829365,Afghanistan,0.010669478,-4.540368137077015
AFG,2018,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0465116279069767,18.3,23.63664099582697,0.621219895745992,Afghanistan,0.011055271,-4.504847951178522
AFG,2019,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.12,18.9,23.662665943448076,0.616649620725657,Afghanistan,0.011434139,-4.471151749488695
AFG,2020,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,0.2051282051282051,18.2,23.726145095152788,0.610147247224136,Afghanistan,0.011852184,-4.435243124585387
AFG,2021,,,,,,,,,,,23.403131577241098,0.612745880916543,Afghanistan,0.0121691665,-4.4088498624135735
AGO,1995,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,73.8,22.439083745151844,0.516243629897094,Angola,0.016876342,-4.081842519459636
AGO,1996,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,0.0759493670886076,72.9,22.741757605422578,0.516592711199287,Angola,0.018055601,-4.014299337628655
AGO,1997,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,73.4,22.75775935941204,0.516494492119763,Angola,0.01923852,-3.9508407597802315
AGO,1998,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,76.4,22.596025955951845,0.516396486959279,Angola,0.020428425,-3.8908279656354
AGO,1999,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0303030303030303,72.8,22.540193081141865,0.516509873709508,Angola,0.021623487,-3.8339751939298
AGO,2000,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,73.8,22.934787151488553,0.516752727504355,Angola,0.022625925,-3.7886589062539735
AGO,2001,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0263157894736842,72.8,22.91336276763101,0.519123426125635,Angola,0.02356851,-3.747843779984792
AGO,2002,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,70.8,23.45017655418107,0.517333919575271,Angola,0.024469802,-3.7103154931009557
AGO,2003,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,65.6,23.603177782684735,0.516960625844486,Angola,0.025422564,-3.67211815284714
AGO,2004,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,62.3,23.88247903448307,0.515422551721755,Angola,0.026267122,-3.6394372359112825
AGO,2005,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,68.9,24.3333969813859,0.517702080664831,Angola,0.0269105,-3.615238733962574
AGO,2006,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,62.6,24.681810246376667,0.521854661861993,Angola,0.027644748,-3.588319514806224
AGO,2007,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,0.1702127659574468,58.9,24.901743433224315,0.517628853540546,Angola,0.028357873,-3.562850580130851
AGO,2008,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,0.1129032258064516,55.4,25.20670518494087,0.518229453992718,Angola,0.02911429,-3.5365261600456965
AGO,2009,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0410958904109589,53.0,24.976139998617658,0.522619312453244,Angola,0.029992469,-3.5068089621674563
AGO,2010,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.109090909090909,53.1,25.126314047865367,0.524529300402461,Angola,0.030960387,-3.475046730338735
AGO,2011,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0491803278688524,51.7,25.418610920409016,0.518970822700011,Angola,0.031884544,-3.4456339007128087
AGO,2012,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,49.0,25.551565259362256,0.516074094591838,Angola,0.032932747,-3.413287766698636
AGO,2013,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.1481481481481481,46.8,25.616629834075702,0.517998730794403,Angola,0.033906776,-3.3841404025635793
AGO,2014,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,47.5,25.645029400092653,0.522961692388272,Angola,0.034855776,-3.356536416627857
AGO,2015,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.1612903225806451,47.1,25.191691478060804,0.524903307025906,Angola,0.03585499,-3.3282725305487673
AGO,2016,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.2,48.1,24.632093566473355,0.526533690259456,Angola,0.036677588,-3.305589391662235
AGO,2017,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.1282051282051282,52.5,24.95697761721549,0.527919390604736,Angola,0.03733246,-3.2878920894859123
AGO,2018,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,52.5,25.077316575997784,0.53066874562908,Angola,0.03792075,-3.272256823309895
AGO,2019,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.3333333333333333,51.0,24.96184219404046,0.530217865623582,Angola,0.03841066,-3.259420253746696
AGO,2020,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.1,24.64010459289156,0.532385848406537,Angola,0.038589973,-3.2547628030959794
AGO,2021,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.08,52.9,24.908143049884917,0.528720273479562,Angola,0.038877692,-3.247334663291818
AGO,2022,0.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.15,,25.39341462286382,0.526648612374127,Angola,0.03924437,-3.237947284532593
AGO,2023,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.1458333333333333,,,0.527344928530993,Angola,0.039615817,-3.2285268212763945
AGO,2024,0.0,0.0,1.0,0.0,0.0,0.0,66.0,10.0,0.1515151515151515,,,0.527907173262356,Angola,0.039996665,-3.218959203344089
ALB,1995,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,50.6,21.59571537652285,0.504737809869657,Albania,0.020141829,-3.904956581515189
ALB,1996,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,51.6,21.8863043985775,0.503647041666179,Albania,0.01983922,-3.9200944924143752
ALB,1997,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0163934426229508,55.9,21.53797290033224,0.501313925116974,Albania,0.019499881,-3.937346915995159
ALB,1998,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0149253731343283,49.9,21.65777540964764,0.502446557141491,Albania,0.01920008,-3.952840833290415
ALB,1999,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,42.6,21.890197506224062,0.507858836522049,Albania,0.019025275,-3.9619869206739406
ALB,2000,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,41.4,21.97040021115459,0.506091268221632,Albania,0.018850332,-3.971224752511124
ALB,2001,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.032258064516129,39.0,22.089893264033375,0.507570974428974,Albania,0.018698836,-3.979294003048263
ALB,2002,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0307692307692307,35.8,22.19299750111441,0.50533855336826,Albania,0.018592842,-3.984978611042079
ALB,2003,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0256410256410256,33.7,22.448083233397284,0.503694871725883,Albania,0.018518357,-3.9889927686023112
ALB,2004,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0363636363636363,35.8,22.695217623022845,0.497863435265072,Albania,0.01842114,-3.9942563608192225
ALB,2005,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,36.8,22.8091959334758,0.492422735028662,Albania,0.018320471,-3.9997362104596523
ALB,2006,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,31.6,22.90887600472486,0.489017122883763,Albania,0.018180879,-4.007384841566636
ALB,2007,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,32.0,23.09138815904691,0.487828365080356,Albania,0.018042492,-4.015025636415477
ALB,2008,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0869565217391304,35.8,23.27904658921841,0.483344076463963,Albania,0.017938035,-4.020831960123105
ALB,2009,0.0,0.0,2.0,0.0,0.0,0.0,70.0,5.0,0.0714285714285714,37.1,23.211849515836043,0.483307685742984,Albania,0.017840013,-4.026311423130988
ALB,2010,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0266666666666666,37.0,23.202064424947444,0.475267122651015,Albania,0.017756037,-4.031029708209861
ALB,2011,0.0,0.0,1.0,0.0,0.0,0.0,118.0,16.0,0.135593220338983,35.8,23.279776633771817,0.470975270430539,Albania,0.017687257,-4.034910842188956
ALB,2012,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,39.9,23.234476339847628,0.462016084097123,Albania,0.017598523,-4.039940300914095
ALB,2013,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,0.0579710144927536,41.1,23.27085182261076,0.461595256873728,Albania,0.01753895,-4.0433311569998684
ALB,2014,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.06,38.6,23.30561278380299,0.456438873179432,Albania,0.017528975,-4.043900052950742
ALB,2015,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.12,38.5,23.15572529379174,0.452181910224145,Albania,0.017430555,-4.049530578304818
ALB,2016,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0666666666666666,39.4,23.196538391587907,0.453082024592574,Albania,0.017326623,-4.055511058640155
ALB,2017,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,36.9,23.28973144524153,0.454816662591784,Albania,0.017270654,-4.058746518403336
ALB,2018,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,0.1428571428571428,37.8,23.441690309521313,0.445776530529326,Albania,0.01719996,-4.0628482207468295
ALB,2019,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,0.203125,40.1,23.457751916024648,0.439418986495686,Albania,0.017113462,-4.067889873731426
ALB,2020,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.12,44.4,23.442106557428698,0.432774768062685,Albania,0.017045632,-4.071861295757566
ALB,2021,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,41.9,23.60977264213704,0.420492256110072,Albania,0.01697951,-4.075747955994708
ALB,2022,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0333333333333333,,23.661479982924167,0.41484199288523,Albania,0.016873794,-4.081993511444074
ALB,2023,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,0.1219512195121951,,,0.41369605417545,Albania,0.016762746,-4.088596354866813
ALB,2024,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0655737704918032,,,0.416322992249691,Albania,0.016653195,-4.095153189072686
AND,1995,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.0232558139534883,14.3,20.887716416506372,0.451454786668518,Andorra,0.0002650471,-8.23560301192214
AND,1996,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,13.9,20.92540915157251,0.451377327899909,Andorra,0.0003062718,-8.091037614965305
AND,1997,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0757575757575757,14.0,20.88932764084643,0.451477456795677,Andorra,0.00034651795,-7.9675759369242805
AND,1998,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,14.2,20.915499732122655,0.443372145553265,Andorra,0.0003874024,-7.856046611863434
AND,1999,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.03125,14.3,20.938248393749927,0.441003277801137,Andorra,0.00042826688,-7.755764005308006
AND,2000,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,0.0571428571428571,14.5,21.080274399428287,0.413999967524542,Andorra,0.00046793857,-7.667173531345825
AND,2001,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,15.4,21.159526737248296,0.412187507268107,Andorra,0.0005056343,-7.589696877242795
AND,2002,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0303030303030303,15.8,21.286298579864887,0.408647023553839,Andorra,0.0005419491,-7.520338472373697
AND,2003,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,0.1304347826086956,16.5,21.582620343847783,0.404554609539446,Andorra,0.0005761807,-7.459089231188954
AND,2004,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,16.6,21.786267385487395,0.400721534017998,Andorra,0.0006108055,-7.400731980076186
AND,2005,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,16.6,21.87378308203204,0.397123402567662,Andorra,0.0006444551,-7.347105404419917
AND,2006,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,0.0404040404040404,17.6,21.963454381127775,0.395512151872586,Andorra,0.00067319046,-7.303482266871029
AND,2007,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.1904761904761904,16.6,22.09758825321539,0.391731503980623,Andorra,0.0006994152,-7.2652660006572285
AND,2008,0.0,0.0,1.0,0.0,0.0,0.0,46.0,12.0,0.2608695652173913,17.0,22.130778964076317,0.391535810333527,Andorra,0.0007240338,-7.230672481585399
AND,2009,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0952380952380952,17.1,22.02459805514338,0.390305018279364,Andorra,0.0007460739,-7.200685901004597
AND,2010,0.0,0.0,0.0,0.0,0.0,0.0,68.0,8.0,0.1176470588235294,18.7,21.96161854283048,0.389420175435185,Andorra,0.0007660461,-7.174268207266969
AND,2011,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,0.1842105263157894,18.6,22.012259772160473,0.387541814602142,Andorra,0.0007825248,-7.152984942761453
AND,2012,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0754716981132075,18.8,21.882864333815427,0.385982227676776,Andorra,0.0007976701,-7.13381545451263
AND,2013,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.1041666666666666,19.1,21.88438738606964,0.364813458271936,Andorra,0.00081114355,-7.117065515813031
AND,2014,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.131578947368421,19.4,21.908571162133644,0.361426631141168,Andorra,0.0008228811,-7.102698839170139
AND,2015,0.0,0.0,0.0,0.0,0.0,0.0,95.0,17.0,0.1789473684210526,19.0,21.749264872375797,0.357916938292783,Andorra,0.00083434593,-7.0888624574320405
AND,2016,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,0.2465753424657534,18.9,21.78680709035942,0.354835238486357,Andorra,0.0008457656,-7.075268305306555
AND,2017,0.0,0.0,1.0,0.0,0.0,0.0,67.0,23.0,0.3432835820895522,18.0,21.821932151155114,0.353776224387047,Andorra,0.00085636275,-7.062816498224619
AND,2018,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,0.1688311688311688,17.6,21.89215636084522,0.352272052521354,Andorra,0.0008676636,-7.049706476027469
AND,2019,0.0,0.0,0.0,0.0,0.0,0.0,65.0,26.0,0.4,17.2,21.872301668744747,0.352558170892091,Andorra,0.00087783806,-7.038048423254098
AND,2020,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.24,20.9,21.784868697420873,0.349697710794489,Andorra,0.0008818875,-7.033446061113215
AND,2021,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20.0,0.2702702702702703,18.4,21.924779241526608,0.350660095726382,Andorra,0.0008870121,-7.027651934259577
AND,2022,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,0.3833333333333333,18.7,21.93283278592667,0.349690346299216,Andorra,0.00089211995,-7.02190996133079
AND,2023,0.0,0.0,0.0,0.0,0.0,0.0,69.0,25.0,0.3623188405797101,,,0.350519777143216,Andorra,0.0008964421,-7.017076851500014
AND,2024,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,0.18,,,0.350781221558211,Andorra,0.0009006954,-7.0123434263265105
ARE,1995,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.1,24.90902917752435,0.463648177824979,United Arab Emirates,0.12531719,-2.076907235747685
ARE,1996,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,0.0483870967741935,0.1,25.021519943836772,0.463308034428859,United Arab Emirates,0.13012198,-2.0392829607697345
ARE,1997,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0714285714285714,0.1,25.090673742350727,0.462473912673799,United Arab Emirates,0.13440493,-2.0068981700182205
ARE,1998,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.1,25.04970492119135,0.460735412974266,United Arab Emirates,0.13922618,-1.9716554740530057
ARE,1999,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.1,25.159371874394004,0.460814302172048,United Arab Emirates,0.1434685,-1.9416397800739116
ARE,2000,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0555555555555555,0.1,25.37089545080396,0.460234570112024,United Arab Emirates,0.15070802,-1.8924109564511993
ARE,2001,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0625,0.1,25.36101589377073,0.458186216963842,United Arab Emirates,0.15660658,-1.8540184784282119
ARE,2002,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,0.1,25.422073909763323,0.456298803944023,United Arab Emirates,0.16062379,-1.8286903564349566
ARE,2003,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0476190476190476,0.1,25.546336719006575,0.455407249080998,United Arab Emirates,0.16619651,-1.7945843955778977
ARE,2004,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,0.1,25.71929071901291,0.455045941784775,United Arab Emirates,0.1718244,-1.7612822539054886
ARE,2005,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,0.1,25.919647195095894,0.455295617569481,United Arab Emirates,0.17726883,-1.730087885079765
ARE,2006,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0769230769230769,0.1,26.12646804442949,0.455052061792667,United Arab Emirates,0.1829117,-1.6987517562490946
ARE,2007,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,0.1,26.27590030477513,0.455100871854445,United Arab Emirates,0.18905413,-1.6657219028113497
ARE,2008,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0816326530612244,0.1,26.47734405844518,0.455696598664684,United Arab Emirates,0.19644791,-1.6273579718736604
ARE,2009,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,0.1,26.25881646204385,0.45635386960115,United Arab Emirates,0.20463724,-1.5865164283418525
ARE,2010,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0754716981132075,0.1,26.392413569353227,0.456571348533235,United Arab Emirates,0.21340464,-1.5445651971456158
ARE,2011,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,0.1,26.583100206916654,0.456367173739466,United Arab Emirates,0.22248042,-1.5029161812480694
ARE,2012,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,0.1,26.67549599682422,0.455914279053963,United Arab Emirates,0.2317296,-1.462184104300646
ARE,2013,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,0.1,26.715276559243566,0.455302404510342,United Arab Emirates,0.24088371,-1.4234409930674188
ARE,2014,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,0.1428571428571428,0.1,26.749386287455003,0.450047689997675,United Arab Emirates,0.24959318,-1.3879229665781128
ARE,2015,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0256410256410256,0.1,26.637513077926897,0.447568283910213,United Arab Emirates,0.25859898,-1.352476756967704
ARE,2016,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.037037037037037,0.1,26.634754182725093,0.445391489921778,United Arab Emirates,0.26737973,-1.3190854212264587
ARE,2017,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0327868852459016,0.2,26.69073683738737,0.436482337214884,United Arab Emirates,0.27369186,-1.2957524039696526
ARE,2018,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,0.3,26.78016560965263,0.436096240584236,United Arab Emirates,0.28006214,-1.2727437718639614
ARE,2019,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,0.7,26.75872268003727,0.435162299104274,United Arab Emirates,0.28608736,-1.2514580602585719
ARE,2020,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,0.9,26.579692186283257,0.421464178110204,United Arab Emirates,0.29284123,-1.2281246939666481
ARE,2021,0.0,0.0,0.0,0.0,0.0,1.0,46.0,7.0,0.1521739130434782,1.0,26.751596381578032,0.419366752455163,United Arab Emirates,0.298848,-1.2078201960548296
ARE,2022,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,0.1702127659574468,,26.95283135675605,0.420268826016156,United Arab Emirates,0.30420518,-1.1900528710310494
ARE,2023,0.0,0.0,0.0,0.0,0.0,0.0,73.0,16.0,0.2191780821917808,,,0.418120016948131,United Arab Emirates,0.30942696,-1.1730332082463075
ARE,2024,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,0.0853658536585365,,,0.416309791298487,United Arab Emirates,0.314973,-1.1552683581158976
ARG,1995,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0975609756097561,10.2,26.276348476312023,0.411266432539217,Argentina,0.46192718,-0.7723480193712048
ARG,1996,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.1034482758620689,8.6,26.32961830321514,0.411624841412048,Argentina,0.46398833,-0.767895877934239
ARG,1997,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0384615384615384,9.7,26.40295710146686,0.411460896420375,Argentina,0.46640885,-0.762692668997235
ARG,1998,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0816326530612244,9.6,26.423536318434483,0.411093324279496,Argentina,0.46904087,-0.7570653714754331
ARG,1999,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0526315789473684,8.8,26.370559085571255,0.410596130319368,Argentina,0.47216353,-0.7504298915362276
ARG,2000,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0625,9.8,26.372957247455503,0.410056789322343,Argentina,0.47435418,-0.7458010211234707
ARG,2001,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11.5,26.31684925722117,0.410378275271675,Argentina,0.47557998,-0.7432202092482999
ARG,2002,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.027027027027027,11.6,25.305413059287257,0.41145191528822,Argentina,0.47558156,-0.7432168869945426
ARG,2003,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0434782608695652,10.8,25.572064114025014,0.409561362516385,Argentina,0.47584024,-0.7426731113392567
ARG,2004,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.1020408163265306,9.3,25.827136010129664,0.414538866107943,Argentina,0.47766918,-0.7388368781471526
ARG,2005,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,9.6,26.01524865761553,0.409307107296769,Argentina,0.47938856,-0.735243820428869
